"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"733","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"734","AVG","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"735","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"736","LOW","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"737","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"738","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"739","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"740","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"741","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG"
"742","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"743","AVG","AVG","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"744","LOW","AVG","HIGH","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"745","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","LOW","LOW","HIGH"
"746","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"747","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"748","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","AVG"
"749","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"750","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"751","AVG","HIGH","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"752","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","HIGH"
"753","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"754","LOW","LOW","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"755","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"756","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"757","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"758","LOW","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"759","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"760","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"761","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","AVG","LOW","LOW"
"762","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","AVG"
"763","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH"
"764","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"765","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"766","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"767","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"768","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"769","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"770","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"771","LOW","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"772","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","LOW","LOW"
"773","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"774","LOW","LOW","HIGH","AVG","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"775","HIGH","HIGH","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"776","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"777","LOW","LOW","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"778","AVG","HIGH","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"779","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"780","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"781","LOW","AVG","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","LOW"
"782","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"783","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"784","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"785","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"786","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","AVG"
"787","LOW","HIGH","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"788","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"789","LOW","AVG","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"790","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"791","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"792","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW"
"793","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"794","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"795","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"796","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"797","LOW","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"798","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"799","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"800","AVG","HIGH","LOW","HIGH","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"801","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG","HIGH"
"802","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"803","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"804","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"805","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"806","AVG","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","LOW"
"807","AVG","AVG","LOW","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"808","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"809","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"810","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"811","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"812","AVG","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","LOW","HIGH"
"813","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"814","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"815","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"816","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"817","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","HIGH"
"818","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"819","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"820","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","LOW","AVG","LOW"
"821","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"822","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG","LOW"
"823","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"824","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"825","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"826","LOW","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","HIGH","LOW"
"827","LOW","LOW","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"828","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"829","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"830","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"831","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","AVG","LOW"
"832","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"833","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"834","LOW","AVG","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"835","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"836","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"837","LOW","AVG","AVG","AVG","AVG","AVG","LOW","AVG","AVG","HIGH","AVG"
"838","AVG","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"839","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"840","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"841","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"842","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"843","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","AVG","AVG"
"844","AVG","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"845","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"846","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"847","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"848","LOW","HIGH","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"849","HIGH","HIGH","HIGH","HIGH","LOW","AVG","HIGH","LOW","LOW","AVG","HIGH"
"850","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","HIGH"
"851","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"852","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"853","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","LOW"
"854","AVG","HIGH","AVG","HIGH","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"855","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"856","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"857","LOW","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"858","AVG","LOW","AVG","LOW","AVG","AVG","LOW","AVG","HIGH","HIGH","LOW"
"859","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"860","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"861","AVG","AVG","LOW","HIGH","LOW","HIGH","AVG","LOW","LOW","HIGH","HIGH"
"862","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","AVG"
"863","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"864","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"865","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","LOW","LOW"
"866","HIGH","HIGH","HIGH","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW","HIGH"
"867","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"868","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"869","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"870","HIGH","HIGH","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW","HIGH"
"871","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH","HIGH"
"872","AVG","HIGH","LOW","AVG","HIGH","LOW","AVG","HIGH","AVG","LOW","HIGH"
"873","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"874","LOW","LOW","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","HIGH"
"875","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"876","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"877","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"878","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"879","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"880","HIGH","HIGH","LOW","HIGH","AVG","LOW","HIGH","LOW","LOW","AVG","HIGH"
"881","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"882","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"883","LOW","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG"
"884","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"885","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","HIGH","AVG","LOW","LOW"
"886","LOW","AVG","AVG","LOW","AVG","HIGH","HIGH","AVG","AVG","LOW","AVG"
"887","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"888","AVG","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"889","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"890","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"891","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"892","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"893","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"894","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"895","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"896","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"897","AVG","AVG","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"898","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"899","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","HIGH"
"900","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG"
"901","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"902","HIGH","HIGH","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"903","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"904","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"905","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"906","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"907","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"908","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"909","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"910","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"911","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"912","HIGH","HIGH","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"913","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","AVG","AVG"
"914","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"915","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"916","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"917","AVG","HIGH","LOW","AVG","AVG","AVG","HIGH","AVG","AVG","LOW","AVG"
"918","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"919","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"920","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"921","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"922","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"923","AVG","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"924","AVG","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"925","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","HIGH"
"926","AVG","HIGH","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"927","HIGH","HIGH","AVG","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"928","AVG","AVG","LOW","AVG","LOW","HIGH","HIGH","LOW","AVG","HIGH","AVG"
"929","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"930","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"931","AVG","AVG","LOW","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"932","AVG","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"933","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"934","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"935","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"936","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"937","LOW","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","AVG","HIGH"
"938","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"939","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"940","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"941","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"942","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"943","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"944","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"945","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"946","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"947","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","LOW","LOW","AVG"
"948","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"949","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"950","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG"
"951","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"952","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"953","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"954","AVG","AVG","LOW","AVG","LOW","LOW","AVG","LOW","AVG","LOW","AVG"
"955","LOW","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","AVG"
"956","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"957","LOW","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW"
"958","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"959","AVG","AVG","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"960","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"961","AVG","AVG","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"962","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"963","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW"
"964","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH"
"965","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"966","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"967","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"968","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"969","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"970","AVG","LOW","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"971","AVG","HIGH","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"972","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"973","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"974","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"975","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","AVG"
"976","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"977","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","AVG","LOW"
"978","HIGH","HIGH","LOW","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","HIGH"
"979","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"980","AVG","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"981","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"982","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"983","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"984","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"985","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"986","AVG","HIGH","LOW","LOW","AVG","AVG","HIGH","AVG","AVG","LOW","LOW"
"987","AVG","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","HIGH","LOW"
"988","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG","LOW"
"989","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"990","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"991","AVG","HIGH","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"992","LOW","AVG","LOW","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","LOW"
"993","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"994","LOW","HIGH","AVG","HIGH","LOW","AVG","HIGH","AVG","AVG","AVG","HIGH"
"995","AVG","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"996","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"997","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"998","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"999","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"1000","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"1001","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"1002","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1003","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"1004","LOW","AVG","HIGH","HIGH","HIGH","AVG","AVG","LOW","LOW","HIGH","HIGH"
"1005","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"1006","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1007","AVG","AVG","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","HIGH"
"1008","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"1009","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"1010","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"1011","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"1012","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
